Time,Ax,Ay,Az,Gx,Gy,Gz,BAR,P,R,UP,DOWN,prob
1671463393579,10.8686,0.9963,1.6957,-24.7100,36.2600,54.0400,0.9999,0.0000,0.0000,0,0,0
1671463393692,13.7977,1.8370,3.1327,-19.9500,44.1700,63.0000,0.9999,0.0000,0.0000,0,0,0
1671463393805,13.0361,2.0094,4.1290,9.7300,33.6700,29.0500,1.0000,0.0000,0.0000,0,0,0
1671463393920,9.8938,0.5676,4.4164,4.5500,-2.8000,3.0100,1.0000,0.0000,0.0000,0,0,0
1671463394030,9.4268,0.5652,2.9626,-35.4900,-10.2900,8.4700,1.0000,0.0000,0.0000,0,0,0
1671463394140,9.5202,0.0263,3.1638,-29.8200,-2.8700,6.4400,1.0000,0.0000,0.0000,0,0,0
1671463394251,10.0351,0.1126,2.8908,0.0000,4.4100,1.8200,1.0000,0.0000,0.0000,0,1,0
1671463394363,9.6423,-0.0527,2.9770,9.2400,5.3200,0.2100,1.0000,0.0000,0.0000,0,0,0
1671463394477,9.4028,0.1820,3.2381,-4.6900,7.0700,3.4300,1.0000,0.0000,0.0000,0,0,0
1671463394591,9.5082,-0.2539,3.4153,-5.4600,5.7400,9.3800,1.0000,0.0000,0.0000,0,0,0
1671463394703,9.6879,-0.4048,3.4057,-4.3400,8.1900,9.3100,1.0000,0.0000,0.0000,0,0,0
1671463394816,11.7931,-0.6107,3.4369,-37.3100,-16.1000,-1.9600,1.0000,0.0000,0.0000,0,0,0
1671463394928,13.0097,0.1748,4.2751,-10.9900,-30.3800,-41.7200,1.0000,0.0000,0.0000,0,0,0
1671463395040,13.1247,0.8239,3.5758,46.5500,-33.3200,-74.1300,1.0000,0.0000,0.0000,0,0,0
1671463395152,10.7632,0.9053,2.7351,34.7200,-28.2800,-52.0800,1.0000,0.0000,0.0000,0,0,0
1671463395265,10.0758,0.8263,1.1712,7.5600,-37.0300,-28.4200,1.0000,0.0000,0.0000,0,0,0
1671463395376,8.5622,1.7076,0.9245,28.0000,-36.6100,-10.8500,1.0000,0.0000,0.0000,0,0,0
1671463395489,8.7466,2.8908,0.1365,25.4800,-17.0100,2.3100,1.0000,0.0000,0.0000,0,0,0
1671463395601,7.7048,2.7591,-0.6275,1.5400,-10.0100,26.8800,1.0000,0.0000,0.0000,0,0,0
1671463395712,6.2989,3.0249,-0.1461,-12.6000,24.1500,19.8800,1.0000,0.0000,0.0000,0,0,0
1671463395824,8.7873,4.1051,-0.2012,-5.6000,-9.5900,-8.4700,1.0000,0.0000,0.0000,0,0,0
1671463395936,9.7429,3.7267,-0.8646,5.6700,-4.6900,-22.3300,1.0000,0.0000,0.0000,0,0,0
1671463396048,9.6280,3.6668,-0.2203,17.0100,7.7000,-9.4500,0.9999,0.0000,0.0000,0,0,0
1671463396159,9.5753,3.0249,-0.4048,7.5600,4.1300,-4.9000,0.9999,0.0000,0.0000,0,0,0
1671463396271,9.7645,3.4871,-0.1940,6.6500,5.2500,-3.0800,0.9999,0.0000,0.0000,1,0,0
1671463396383,9.4819,3.9135,-0.0958,2.4500,3.9200,6.1600,1.0000,0.0000,0.0000,0,0,0
1671463396496,8.9478,3.6859,-0.1006,6.5800,2.9400,11.3400,0.9999,0.0000,0.0000,0,0,0
1671463396608,8.2916,3.2117,-0.9005,-7.4200,-5.1800,-2.5900,0.9999,0.0000,0.0000,0,0,0
1671463396721,8.4664,2.7279,-0.9748,3.4300,-20.8600,-29.4000,0.9999,0.0000,0.0000,0,0,0
1671463396833,9.1394,3.9805,-0.4072,16.9400,6.1600,-15.4000,0.9999,0.0000,0.0000,0,0,0
1671463396944,7.6233,3.1686,-0.1054,-23.8700,1.9600,-4.9000,0.9999,0.0000,0.0000,0,0,0
1671463397056,8.4448,3.0010,0.1796,9.9400,0.4200,-12.1800,0.9999,0.0000,0.0000,0,0,0
1671463397168,8.7131,3.9326,-0.1317,-22.1900,13.3700,17.3600,0.9999,0.0000,0.0000,0,0,0
1671463397281,9.6471,2.3423,1.5663,-24.2200,19.8100,29.1900,0.9999,0.0000,0.0000,0,0,0
1671463397393,11.0291,2.3136,2.4166,-10.6400,20.5800,45.4300,0.9999,0.0000,0.0000,0,0,0
1671463397505,13.3211,3.1566,1.3819,-3.1500,24.7100,56.8400,0.9999,0.0000,0.0000,0,0,0
1671463397617,12.2409,1.8154,1.8825,-3.3600,21.4900,26.8100,1.0000,0.0000,0.0000,0,0,0
1671463397729,10.4471,1.5639,1.9951,-3.9900,13.7200,15.1200,1.0000,0.0000,0.0000,0,0,0
1671463397840,9.7573,-0.2084,2.5962,9.2400,-6.0200,14.0700,0.9999,0.0000,0.0000,0,0,0
1671463397952,10.0926,0.2467,2.0501,-24.2200,8.8900,7.2100,1.0000,0.0000,0.0000,0,0,0
1671463398063,10.0902,-0.1844,2.5675,-5.5300,-0.0700,2.9400,1.0000,0.0000,0.0000,0,0,0
1671463398176,9.9585,0.0934,2.2753,5.9500,1.2600,2.8000,1.0000,0.0000,0.0000,0,0,0
1671463398288,9.9321,-0.0982,2.4118,0.9800,6.1600,3.3600,1.0000,0.0000,0.0000,0,0,0
1671463398400,9.9345,0.1796,2.7327,-4.3400,8.3300,5.0400,1.0000,0.0000,0.0000,0,0,0
1671463398512,9.9441,-0.0838,2.9890,4.5500,5.2500,2.8700,1.0000,0.0000,0.0000,0,1,0
1671463398625,9.5418,-0.1557,3.0273,3.8500,5.0400,1.7500,0.9999,0.0000,0.0000,0,0,0
1671463398736,9.3430,-0.3928,2.7806,0.0000,5.6700,3.2900,1.0000,0.0000,0.0000,0,0,0
1671463398847,8.9813,-0.1820,2.7255,-6.5800,13.7900,9.5900,1.0000,0.0000,0.0000,0,0,0
1671463398958,10.3585,-0.3018,3.8272,-15.6100,30.2400,14.0700,1.0000,0.0000,0.0000,0,0,0
1671463399073,14.2073,0.2491,5.0295,-2.0300,-4.9700,-15.1200,1.0000,0.0000,0.0000,0,0,0
1671463399185,12.8493,0.3114,5.3984,19.1800,-28.2100,-80.9900,1.0000,0.0000,0.0000,0,0,0
1671463399297,11.3093,0.2395,3.8895,60.2000,-57.6800,-79.7300,1.0000,0.0000,0.0000,0,0,0
1671463399409,9.7789,2.5842,1.2286,36.4000,-60.8300,-41.9300,1.0000,0.0000,0.0000,0,0,0
1671463399520,7.8892,2.3399,0.9125,16.7300,-48.3700,-8.0500,1.0000,0.0000,0.0000,0,0,0
1671463399634,7.9036,2.6369,-0.1820,-6.0200,-34.4400,18.6900,1.0000,0.0000,0.0000,0,0,0
1671463399745,7.8317,2.3399,-0.0958,-17.0100,-0.9100,21.2100,1.0000,0.0000,0.0000,0,0,0
1671463399856,7.8916,2.5100,0.0168,16.2400,17.8500,0.4900,1.0000,0.0000,0.0000,0,0,0
1671463399969,7.6665,4.6080,-0.8718,50.9600,4.6900,-5.8100,1.0000,0.0000,0.0000,0,0,0
1671463400080,8.8616,4.0859,-0.8287,10.6400,-4.8300,-2.3100,1.0000,0.0000,0.0000,0,0,0
1671463400192,9.0843,4.4284,-1.0897,-10.4300,-2.5900,-0.9800,1.0000,0.0000,0.0000,0,0,0
1671463400304,9.2951,3.1806,-0.9939,-20.5100,-1.8900,-0.8400,0.9999,0.0000,0.0000,1,0,0
1671463400416,9.4627,3.3818,-1.0706,11.7600,7.6300,-3.2200,1.0000,0.0000,0.0000,0,0,0
1671463400527,9.6543,3.4105,-0.7808,22.1900,9.1000,-1.8900,1.0000,0.0000,0.0000,0,0,0
1671463400639,9.5992,3.6237,-1.0754,-3.5000,9.6600,6.7900,1.0000,0.0000,0.0000,0,0,0
1671463400753,9.4388,3.7075,-0.5365,1.2600,7.4200,1.9600,1.0000,0.0000,0.0000,0,0,0
1671463400866,9.2232,4.0380,-0.3521,3.6400,6.4400,23.8000,1.0000,0.0000,0.0000,0,0,0
1671463400978,7.1803,3.1662,-0.0862,4.0600,-18.4100,-10.7800,0.9999,0.0000,0.0000,0,0,0
1671463401088,7.0749,2.7016,-1.1879,7.2800,-31.3600,-37.9400,0.9999,0.0000,0.0000,0,0,0
1671463401200,7.7527,4.3565,-1.3077,-5.8800,-9.7300,-14.1400,0.9999,0.0000,0.0000,0,0,0
1671463401312,6.8737,2.8692,-1.4610,-32.2700,-0.2100,-4.5500,0.9999,0.0000,0.0000,0,0,0
1671463401425,9.9944,3.4560,-0.5988,5.9500,24.2900,21.9800,0.9999,0.0000,0.0000,0,0,0
1671463401537,10.3177,1.8873,-0.1700,-35.3500,40.9500,34.0200,0.9999,0.0000,0.0000,0,0,0
1671463401653,10.5908,3.1734,0.7616,-37.8700,55.6500,37.8700,0.9999,0.0000,0.0000,0,0,0
1671463401766,12.0685,1.2047,2.8620,-16.8000,26.3900,43.8900,0.9999,0.0000,0.0000,0,0,0
1671463401878,11.8577,2.1771,2.6202,-12.1100,21.2100,31.0100,1.0000,0.0000,0.0000,0,0,0
1671463401990,11.2662,1.8346,2.7782,-12.5300,9.8700,10.9900,1.0000,0.0000,0.0000,0,0,0
1671463402103,9.9992,0.5245,3.1614,-4.2000,-3.7100,2.8700,1.0000,0.0000,0.0000,0,0,0
1671463402214,9.8411,0.8191,2.4525,0.2800,2.8000,-3.3600,1.0000,0.0000,0.0000,0,0,0
1671463402326,9.8052,0.6946,2.7686,7.2800,5.3200,-3.9900,1.0000,0.0000,0.0000,0,0,0
1671463402438,9.7717,0.9005,2.7902,8.8900,1.8200,-2.3100,1.0000,0.0000,0.0000,0,0,0
1671463402549,9.8148,0.7712,2.6465,-4.7600,-2.3100,0.5600,1.0000,0.0000,0.0000,0,0,0
1671463402662,9.8196,0.7137,2.6417,-14.1400,-1.6100,1.5400,1.0000,0.0000,0.0000,0,0,0
1671463402773,9.8196,0.5988,2.6728,-2.8700,-2.3800,1.4700,1.0000,0.0000,0.0000,0,0,0
1671463402887,9.8459,0.7520,2.4860,3.7800,1.1200,1.1200,1.0000,0.0000,0.0000,0,0,0
1671463402998,9.7956,0.6323,2.7615,6.7200,4.2000,3.8500,1.0000,0.0000,0.0000,0,0,0
1671463403110,9.9393,0.7209,2.5196,-0.3500,3.0100,3.9900,1.0000,0.0000,0.0000,0,1,0
1671463403222,9.8914,0.3569,2.6561,-0.1400,-1.4700,2.7300,1.0000,0.0000,0.0000,0,0,0
1671463403333,9.7190,0.4455,2.7136,-0.3500,2.7300,0.3500,1.0000,0.0000,0.0000,0,0,0
1671463403445,9.3142,0.5892,2.3471,0.0700,2.3100,4.8300,1.0000,0.0000,0.0000,0,0,0
1671463403558,9.8435,-0.1581,2.6082,-17.2200,12.3900,16.7300,1.0000,0.0000,0.0000,0,0,0
1671463403670,14.2120,1.4705,4.3398,-30.7300,14.9800,-9.8700,1.0000,0.0000,0.0000,0,0,0
1671463403782,13.9007,1.1185,4.6559,28.3500,-32.4800,-61.1800,1.0000,0.0000,0.0000,0,0,0
1671463403890,12.1571,0.5772,2.6657,70.4200,-59.7800,-67.4100,1.0000,0.0000,0.0000,0,0,0
1671463404001,9.3741,1.9639,1.1520,20.1600,-34.7200,-38.1500,1.0000,0.0000,0.0000,0,0,0
1671463404112,7.5108,2.5603,0.9915,-0.6300,-31.6400,-4.8300,1.0000,0.0000,0.0000,0,0,0
1671463404224,7.8149,2.5459,0.1940,19.6000,-27.8600,6.7200,1.0000,0.0000,0.0000,0,0,0
1671463404338,8.0736,2.6968,-1.0945,17.3600,-14.2100,13.3000,1.0000,0.0000,0.0000,0,0,0
1671463404451,8.5526,2.5531,-1.0323,7.7000,10.5700,13.9300,1.0000,0.0000,0.0000,0,0,0
1671463404563,7.6353,3.2285,-1.4634,-0.4900,0.8400,7.1400,1.0000,0.0000,0.0000,0,0,0
1671463404675,8.6891,3.8057,-1.3316,24.6400,1.4000,-8.4000,1.0000,0.0000,0.0000,0,0,0
1671463404786,9.4627,3.6261,-1.0993,20.0900,4.0600,-8.6800,0.9999,0.0000,0.0000,1,0,0
1671463404899,9.6495,3.4225,-1.2191,5.3900,7.4200,-4.9700,0.9999,0.0000,0.0000,0,0,0
1671463405012,9.5202,3.3842,-1.0131,14.8400,9.8700,-4.6200,0.9999,0.0000,0.0000,0,0,0
1671463405123,9.7621,3.9877,-0.9556,17.1500,13.5100,7.4200,0.9999,0.0000,0.0000,0,0,0
1671463405235,8.7227,3.8368,-0.8646,-7.5600,8.4700,25.2700,0.9999,0.0000,0.0000,0,0,0
1671463405348,8.4089,2.9842,-0.5389,-5.1100,-15.1200,-12.6700,1.0000,0.0000,0.0000,0,0,0
1671463405459,8.1574,2.6178,-0.8215,10.0100,-19.1100,-24.7800,1.0000,0.0000,0.0000,0,0,0
1671463405571,8.7370,3.3482,-1.1903,-3.0100,-20.5100,-20.0900,0.9999,0.0000,0.0000,0,0,0
1671463405683,8.7897,3.3794,-0.8311,-18.4800,-3.2900,-12.2500,0.9999,0.0000,0.0000,0,0,0
1671463405793,9.4579,3.5255,-0.4048,-10.9900,-0.1400,-0.2100,0.9999,0.0000,0.0000,0,0,0
1671463405905,10.1740,3.7698,-1.3340,-11.5500,1.4700,14.9800,0.9999,0.0000,0.0000,0,0,0
1671463406016,10.0399,2.9411,-1.2406,-14.3500,23.3800,15.6800,0.9999,0.0000,0.0000,0,0,0
1671463406127,9.3070,2.1076,-0.2730,-8.8200,30.7300,21.6300,0.9999,0.0000,0.0000,0,0,0
1671463406239,10.2219,2.3687,0.4024,-26.3200,38.0800,34.8600,0.9999,0.0000,0.0000,0,0,0
1671463406351,10.3058,1.9088,2.1938,-34.3700,44.9400,49.6300,1.0000,0.0000,0.0000,0,0,0
1671463406463,11.8027,1.1855,2.7351,-29.3300,22.3300,71.1900,1.0000,0.0000,0.0000,0,0,0
1671463406575,12.2433,0.2682,3.6069,-12.5300,19.1100,29.1900,1.0000,0.0000,0.0000,0,0,0
1671463406687,10.2219,-0.6586,3.1878,6.7200,8.5400,-0.1400,1.0000,0.0000,0.0000,0,0,0
1671463406798,9.4603,-0.8047,2.6657,1.2600,-8.8900,0.3500,1.0000,0.0000,0.0000,0,0,0
1671463406907,9.6974,-0.7161,2.6944,-26.1800,-1.7500,-4.5500,1.0000,0.0000,0.0000,0,0,0
1671463407020,9.8507,-0.8215,2.8118,-14.0700,-7.9800,-3.0800,1.0000,0.0000,0.0000,0,0,0
1671463407132,9.8340,-0.3784,2.5435,8.7500,-1.4700,-4.7600,1.0000,0.0000,0.0000,0,0,0
1671463407244,9.8842,-0.3904,2.2848,4.2000,6.5800,-1.8900,1.0000,0.0000,0.0000,0,0,0
1671463407356,9.9800,-0.2156,2.4357,4.5500,2.7300,1.6100,1.0000,0.0000,0.0000,0,0,0
1671463407467,9.9753,-0.4359,2.5746,-3.6400,0.5600,2.6600,1.0000,0.0000,0.0000,0,0,0
1671463407580,9.8747,-0.3712,2.2848,-4.0600,1.8200,2.2400,1.0000,0.0000,0.0000,0,1,0
1671463407690,9.8675,-0.5532,2.4717,-0.4200,-0.6300,1.4000,1.0000,0.0000,0.0000,0,0,0
1671463407803,9.7573,-0.6275,2.6417,-1.8200,-0.3500,0.4900,1.0000,0.0000,0.0000,0,0,0
1671463407916,9.7693,-0.4622,2.6010,-4.0600,1.9600,-0.0700,1.0000,0.0000,0.0000,0,0,0
1671463408029,9.5897,-0.6778,2.6872,-2.0300,6.2300,2.3800,1.0000,0.0000,0.0000,0,0,0
1671463408140,9.8962,-0.5197,2.9171,-0.0700,11.5500,3.8500,1.0000,0.0000,0.0000,0,0,0
1671463408252,11.0291,-0.2108,3.3411,-0.7000,6.7200,-1.6800,1.0000,0.0000,0.0000,0,0,0
1671463408366,10.9931,-0.8191,3.1135,-2.3800,-12.8100,-23.2400,1.0000,0.0000,0.0000,0,0,0
1671463408477,12.7319,1.9807,3.0081,39.2700,-37.1000,-47.6700,1.0000,0.0000,0.0000,0,0,0
1671463408591,12.6553,1.5687,2.2322,36.1200,-46.0600,-60.2700,1.0000,0.0000,0.0000,0,0,0
1671463408702,11.1776,1.3676,1.3652,24.4300,-34.8600,-49.9100,1.0000,0.0000,0.0000,0,0,0
1671463408814,9.0867,1.5999,1.3197,12.6700,-38.7800,-22.3300,1.0000,0.0000,0.0000,0,0,0
1671463408927,9.0867,3.0824,-0.0383,-0.7700,-28.7700,-7.4900,1.0000,0.0000,0.0000,0,0,0
1671463409038,8.3179,2.4597,-0.0671,-9.1000,-31.9200,15.7500,1.0000,0.0000,0.0000,0,0,0
1671463409152,8.3490,2.9267,-1.3077,-17.7100,-11.5500,23.3100,1.0000,0.0000,0.0000,0,0,0
1671463409264,8.1622,2.6154,-1.7220,-4.4100,13.5100,11.8300,1.0000,0.0000,0.0000,0,0,0
1671463409378,7.9874,3.1926,-1.4370,20.3000,16.1000,13.8600,1.0000,0.0000,0.0000,0,0,0
1671463409490,9.1729,3.8727,-1.1831,19.5300,5.8800,-6.3000,1.0000,0.0000,0.0000,0,0,0
1671463409602,9.4771,3.4871,-1.0825,8.3300,6.0900,-9.4500,1.0000,0.0000,0.0000,1,0,0
1671463409713,9.7358,2.8692,-0.9412,-4.6200,7.8400,-3.9200,0.9999,0.0000,0.0000,0,0,0
1671463409825,9.6998,3.0153,-0.7880,7.9100,13.0200,-1.4000,1.0000,0.0000,0.0000,0,0,0
1671463409937,9.6471,3.5446,-0.0671,19.5300,7.5600,2.8000,1.0000,0.0000,0.0000,0,0,0
1671463410048,9.1609,2.8740,-0.3928,0.2800,11.3400,25.4800,0.9999,0.0000,0.0000,0,0,0
1671463410160,8.4137,2.6082,-0.3401,-0.7700,-10.4300,-13.8600,0.9999,0.0000,0.0000,0,0,0
1671463410272,7.1707,2.0022,-0.7041,0.1400,-19.3200,-38.5000,0.9999,0.0000,0.0000,0,0,0
1671463410384,8.6245,3.0225,-1.1544,2.2400,-7.3500,-27.7900,0.9999,0.0000,0.0000,0,0,0
1671463410495,8.9214,2.9866,-1.0706,-20.0200,0.4200,-10.9900,0.9999,0.0000,0.0000,0,0,0
1671463410608,9.2424,3.7075,-0.7353,-10.0100,1.3300,7.7000,0.9999,0.0000,0.0000,0,0,0
1671463410719,9.5298,2.6130,-0.1126,-27.4400,21.2100,21.7700,0.9999,0.0000,0.0000,0,0,0
1671463410831,9.3430,0.9077,1.6550,-19.7400,26.7400,37.9400,0.9999,0.0000,0.0000,0,0,0
1671463410944,11.6997,1.9879,1.2789,7.6300,20.5100,56.9100,0.9999,0.0000,0.0000,0,0,0
1671463411055,13.9773,3.0704,0.6179,-15.6100,26.3900,59.2200,0.9999,0.0000,0.0000,0,0,0
1671463411167,12.2553,1.3843,2.8189,4.4100,23.1700,0.2100,0.9999,0.0000,0.0000,0,0,0
1671463411278,9.5849,-0.0024,2.7495,12.1100,-13.4400,1.4700,1.0000,0.0000,0.0000,0,0,0
1671463411390,9.6663,0.5245,1.3508,-29.7500,-8.6800,6.3000,1.0000,0.0000,0.0000,0,0,0
1671463411502,9.9321,-0.0766,1.7987,-44.3100,-2.1700,7.0700,0.9999,0.0000,0.0000,0,0,0
1671463411614,10.3896,-0.1317,2.0166,-7.3500,-1.1200,5.3900,0.9999,0.0000,0.0000,0,0,0
1671463411726,10.1333,-0.1796,1.7939,28.7000,7.5600,-4.7600,1.0000,0.0000,0.0000,0,0,0
1671463411838,9.8220,0.1844,1.8202,15.2600,11.9700,-0.1400,1.0000,0.0000,0.0000,0,0,0
1671463411950,9.9872,0.2251,2.1100,7.4900,6.5800,5.2500,1.0000,0.0000,0.0000,0,0,0
1671463412057,10.2004,0.1485,2.3950,-18.8300,3.9200,5.8100,1.0000,0.0000,0.0000,0,1,0
1671463412167,10.2052,0.0527,1.9998,-11.0600,2.5900,-0.0700,1.0000,0.0000,0.0000,0,0,0
1671463412278,9.7980,-0.2539,2.4477,-1.3300,3.9900,-1.0500,1.0000,0.0000,0.0000,0,0,0
1671463412393,9.9010,-0.1054,2.5411,6.4400,10.7800,0.0000,1.0000,0.0000,0.0000,0,0,0
1671463412505,10.0064,0.0335,3.0177,2.1700,8.4000,-0.4900,1.0000,0.0000,0.0000,0,0,0
1671463412617,9.7717,0.0886,2.9076,4.1300,0.3500,1.0500,1.0000,0.0000,0.0000,0,0,0
1671463412728,9.7621,-0.0431,2.5052,-11.7600,-2.3800,0.9800,1.0000,0.0000,0.0000,0,0,0
1671463412840,9.8842,-0.2179,2.8908,-14.5600,1.8200,3.5000,1.0000,0.0000,0.0000,0,0,0
1671463412952,9.7645,-0.1724,2.8980,4.0600,7.2800,1.8900,1.0000,0.0000,0.0000,0,0,0
1671463413064,9.6447,-0.1198,2.9555,1.4000,-0.9800,4.5500,1.0000,0.0000,0.0000,0,0,0
1671463413177,10.1621,-0.2515,2.9147,-9.3800,1.5400,0.8400,1.0000,0.0000,0.0000,0,0,0
1671463413288,9.9513,-0.5077,3.0848,-14.8400,1.7500,-2.1000,1.0000,0.0000,0.0000,0,0,0
1671463413400,9.4531,-0.5077,2.8956,1.1200,-7.4900,2.4500,1.0000,0.0000,0.0000,0,0,0
1671463413513,9.8292,-0.9891,1.8585,-12.2500,-13.6500,7.1400,1.0000,0.0000,0.0000,0,0,0
1671463413624,12.2266,0.0479,4.0548,-6.5800,1.6100,-13.8600,1.0000,0.0000,0.0000,0,0,0
1671463413735,12.6122,1.2119,3.7434,37.0300,-23.6600,-50.1900,1.0000,0.0000,0.0000,0,0,0
1671463413846,12.0493,0.4958,2.0909,18.1300,-35.2800,-58.8700,1.0000,0.0000,0.0000,0,0,0
1671463413957,10.9764,0.6514,1.4155,-5.6000,-35.8400,-46.4100,1.0000,0.0000,0.0000,0,0,0
1671463414069,9.2831,1.2478,0.8526,3.1500,-32.8300,-26.1800,1.0000,0.0000,0.0000,0,0,0
1671463414182,9.4699,1.9951,0.2467,1.1900,-45.9200,-8.5400,1.0000,0.0000,0.0000,0,0,0
1671463414295,8.8328,1.8777,0.0814,-8.9600,-19.3900,6.7200,1.0000,0.0000,0.0000,0,0,0
1671463414406,8.2269,3.0465,-1.6957,-13.3700,-1.3300,11.6200,1.0000,0.0000,0.0000,0,0,0
1671463414518,7.6521,2.3735,-0.7544,9.8700,4.1300,-3.5000,1.0000,0.0000,0.0000,0,0,0
1671463414633,7.5731,4.5098,-1.5616,19.1800,17.4300,-2.6600,1.0000,0.0000,0.0000,0,0,0
1671463414745,8.8113,4.0907,-1.2718,28.9800,2.3100,1.8200,1.0000,0.0000,0.0000,0,0,0
1671463414857,9.4795,3.3650,-1.6118,10.7800,-5.2500,-19.6700,1.0000,0.0000,0.0000,0,0,0
1671463414969,9.6376,3.7674,-1.4155,7.8400,6.2300,-9.0300,1.0000,0.0000,0.0000,1,0,0
1671463415081,9.7094,3.2429,-0.9436,-4.0600,9.1700,-3.5000,1.0000,0.0000,0.0000,0,0,0
1671463415193,9.5657,4.2991,-0.5628,23.7300,13.3700,3.5700,1.0000,0.0000,0.0000,0,0,0
1671463415306,8.9933,4.6032,-0.8957,12.1800,12.6700,20.0900,0.9999,0.0000,0.0000,0,0,0
