Time,Ax,Ay,Az,Gx,Gy,Gz,BAR,P,R,UP,DOWN,prob
1671463527218,-7.0605,-2.8549,1.7508,-7.9100,-13.7900,-4.0600,1.0000,0.0000,0.0000,0,0,0
1671463527330,-3.7578,-3.5542,2.2848,-18.4100,5.8800,23.7300,1.0000,0.0000,0.0000,0,0,0
1671463527443,-6.2318,-4.3062,3.0201,6.3000,16.5200,36.4000,1.0000,0.0000,0.0000,0,0,0
1671463527558,-8.1383,-3.8153,3.0034,29.0500,21.1400,46.0600,1.0000,0.0000,0.0000,0,0,0
1671463527673,-7.9970,-2.6010,2.5818,18.2000,16.8000,25.5500,1.0000,0.0000,0.0000,0,0,0
1671463527784,-8.7298,-2.5914,2.6824,0.1400,9.2400,0.6300,1.0000,0.0000,0.0000,0,0,0
1671463527896,-9.0388,-2.0789,2.5339,-21.7000,-8.2600,-3.5000,1.0000,0.0000,0.0000,0,0,0
1671463528008,-9.3813,-2.4357,2.1938,-18.8300,-4.1300,-7.4200,1.0000,0.0000,0.0000,0,0,0
1671463528120,-8.8209,-2.4669,2.1843,-1.8900,1.6800,7.2800,1.0000,0.0000,0.0000,1,0,0
1671463528232,-9.0172,-2.6058,2.2968,11.2700,3.7800,13.6500,1.0000,0.0000,0.0000,0,0,0
1671463528344,-8.7275,-2.3256,2.0693,4.5500,-0.2800,2.3800,1.0000,0.0000,0.0000,0,0,0
1671463528456,-8.3179,-2.3878,1.9615,1.1900,-5.2500,-10.2200,1.0000,0.0000,0.0000,0,0,0
1671463528568,-10.8925,-3.4153,1.5328,-3.1500,-10.1500,8.6100,1.0000,0.0000,0.0000,0,0,0
1671463528681,-8.0952,-2.6992,1.2191,3.8500,3.0800,-11.2700,1.0000,0.0000,0.0000,0,0,0
1671463528794,-9.2328,-2.7064,1.1424,3.0100,-0.7000,9.5900,1.0000,0.0000,0.0000,0,0,0
1671463528907,-8.0377,-2.2681,1.3029,-15.1200,-7.7000,9.1700,1.0000,0.0000,0.0000,0,0,0
1671463529018,-4.2512,-1.8418,1.7005,-15.1200,-10.8500,-7.4900,1.0000,0.0000,0.0000,0,0,0
1671463529130,-12.3128,0.3329,0.4646,12.1800,11.9000,31.8500,1.0000,0.0000,0.0000,0,0,0
1671463529242,-11.0889,1.1544,0.8383,7.7700,2.9400,5.1100,1.0000,0.0000,0.0000,0,0,0
1671463529355,-11.6087,0.4455,1.9232,-15.0500,0.4900,15.6800,1.0000,0.0000,0.0000,0,0,0
1671463529466,-11.9703,0.1221,2.4860,1.6100,3.2900,10.2200,1.0000,0.0000,0.0000,0,0,0
1671463529578,-10.2076,0.1413,2.2465,15.6800,0.2800,4.9000,1.0000,0.0000,0.0000,0,0,0
1671463529690,-9.4268,-0.1485,1.9424,7.4200,-1.1900,3.2200,1.0000,0.0000,0.0000,0,0,0
1671463529802,-9.8890,-0.3018,2.0885,-3.8500,-4.9000,-3.7100,1.0000,0.0000,0.0000,0,0,0
1671463529915,-12.4230,-1.1017,2.1843,-5.7400,-3.4300,-16.2400,1.0000,0.0000,0.0000,0,0,0
1671463530028,-11.1368,-0.8886,3.0105,7.7700,-11.4100,-46.6200,1.0000,0.0000,0.0000,0,0,0
1671463530140,-10.6866,-0.4958,2.6609,7.9100,-22.6800,-51.6600,1.0000,0.0000,0.0000,0,0,0
1671463530251,-10.5309,-0.8430,2.5387,-4.2700,-18.8300,-47.1100,1.0001,0.0000,0.0000,0,0,0
1671463530365,-8.5143,-1.9495,2.6609,14.6300,-9.0300,-28.8400,1.0001,0.0000,0.0000,0,0,0
1671463530476,-8.1407,-1.9903,2.2465,18.7600,11.5500,7.7700,1.0001,0.0000,0.0000,0,0,0
1671463530589,-5.9133,-2.3878,1.5400,-9.3100,19.8100,13.5100,1.0000,0.0000,0.0000,0,1,0
1671463530702,-8.6317,-3.9374,1.9184,-6.3700,11.5500,35.2800,1.0000,0.0000,0.0000,0,0,0
1671463530811,-9.2160,-4.1122,2.7064,-10.6400,28.1400,52.5000,1.0000,0.0000,0.0000,0,0,0
1671463530921,-7.1898,-2.6752,2.1651,-3.0100,-1.1900,23.1700,1.0000,0.0000,0.0000,0,0,0
1671463531032,-7.8844,-3.4560,1.3053,-23.5900,-3.8500,0.7000,1.0000,0.0000,0.0000,0,0,0
1671463531145,-9.6016,-3.8009,2.6297,-29.4000,-1.8200,12.5300,1.0000,0.0000,0.0000,0,0,0
1671463531254,-7.7407,-3.0273,2.5914,14.8400,10.1500,-9.3800,1.0000,0.0000,0.0000,1,0,0
1671463531367,-9.2687,-2.2058,1.6478,17.3600,9.1000,6.3700,1.0000,0.0000,0.0000,0,0,0
1671463531480,-9.2184,-2.1028,1.4274,11.8300,7.5600,-1.0500,1.0000,0.0000,0.0000,0,0,0
1671463531591,-9.0604,-2.1986,1.5759,11.0600,2.5900,7.7700,1.0000,0.0000,0.0000,0,0,0
1671463531702,-10.0950,-1.9783,1.5592,15.5400,-4.2000,0.9100,1.0000,0.0000,0.0000,0,0,0
1671463531814,-8.5191,-1.6334,2.1196,0.4900,-23.3100,-28.2100,1.0000,0.0000,0.0000,0,0,0
1671463531926,-9.5825,-2.0573,2.8477,-15.1200,-21.1400,-30.5200,1.0000,0.0000,0.0000,0,0,0
1671463532037,-8.2149,-2.5986,2.3543,-14.6300,-14.5600,-23.3100,1.0000,0.0000,0.0000,0,0,0
1671463532149,-6.3252,-3.1279,2.2968,-17.2200,2.8000,-5.3200,1.0000,0.0000,0.0000,0,0,0
1671463532262,-3.6093,-2.5124,2.4046,13.4400,13.7900,8.3300,1.0000,0.0000,0.0000,0,0,0
1671463532374,-7.0198,-1.2646,1.0275,35.0000,10.0800,-0.1400,1.0000,0.0000,0.0000,0,0,0
1671463532486,-12.8325,-1.4801,1.2215,-1.1200,-2.6600,36.5400,1.0000,0.0000,0.0000,0,0,0
1671463532597,-11.3165,-1.1089,1.3173,-13.5800,-0.2800,15.6800,1.0000,0.0000,0.0000,0,0,0
1671463532708,-11.6590,-1.0083,1.3173,-6.5100,7.2100,15.0500,1.0000,0.0000,0.0000,0,0,0
1671463532820,-10.9955,-1.3771,1.4681,-5.1800,5.4600,6.3700,1.0000,0.0000,0.0000,0,0,0
1671463532931,-9.9872,-1.3676,1.1185,-2.1700,3.1500,3.6400,1.0000,0.0000,0.0000,0,0,0
1671463533043,-9.5370,-1.2742,1.0658,-3.8500,1.8200,-2.3800,1.0000,0.0000,0.0000,0,0,0
1671463533154,-11.0698,-1.3795,1.4777,1.6800,6.1600,-5.4600,1.0000,0.0000,0.0000,0,0,0
1671463533266,-12.0613,-1.3173,1.2071,9.3100,-3.4300,-19.3200,1.0000,0.0000,0.0000,0,0,0
1671463533378,-11.8051,-1.3723,0.9508,1.7500,-11.4800,-34.0200,1.0000,0.0000,0.0000,0,0,0
1671463533489,-10.7009,-0.8622,0.7592,-11.2000,-7.6300,-31.2200,1.0000,0.0000,0.0000,0,1,0
1671463533602,-10.8925,-1.4634,0.9269,-2.3800,-5.3900,-0.7700,1.0000,0.0000,0.0000,0,0,0
1671463533714,-6.4570,-1.7532,1.2789,11.1300,-8.4000,6.6500,1.0000,0.0000,0.0000,0,0,0
1671463533825,-5.7457,-2.9315,2.0214,-6.9300,10.0100,33.6000,1.0000,0.0000,0.0000,0,0,0
1671463533937,-8.3945,-3.3219,2.6657,-7.7000,5.8800,46.2700,1.0000,0.0000,0.0000,0,0,0
1671463534047,-8.1479,-2.8309,2.9914,15.0500,9.6600,21.1400,1.0000,0.0000,0.0000,0,0,0
1671463534158,-7.4389,-2.6513,2.5172,23.9400,8.1200,2.6600,1.0000,0.0000,0.0000,0,0,0
1671463534270,-9.2472,-2.2130,1.7771,2.2400,-8.4700,-11.8300,0.9999,0.0000,0.0000,0,0,0
1671463534382,-10.0663,-1.8825,1.5639,-18.6200,-13.6500,-35.7700,0.9999,0.0000,0.0000,0,0,0
1671463534493,-8.3299,-2.2705,1.3532,-12.1800,-2.8700,-14.7700,0.9999,0.0000,0.0000,0,0,0
1671463534604,-9.3142,-2.2944,1.8298,-5.5300,6.6500,14.9800,1.0000,0.0000,0.0000,1,0,0
1671463534717,-8.9981,-2.1340,1.8921,11.8300,9.2400,5.8800,1.0000,0.0000,0.0000,0,0,0
1671463534828,-8.7897,-1.8490,1.8274,4.1300,7.0000,11.1300,1.0000,0.0000,0.0000,0,0,0
1671463534940,-9.3094,-2.2106,1.6813,-1.4700,3.9200,7.0000,1.0000,0.0000,0.0000,0,0,0
1671463535053,-8.3299,-2.3543,1.7532,7.4900,-4.6200,-10.9900,1.0000,0.0000,0.0000,0,0,0
1671463535165,-9.9465,-2.8836,1.6286,6.7200,-5.8800,5.2500,1.0000,0.0000,0.0000,0,0,0
1671463535277,-8.4017,-2.5459,1.5951,6.7200,-3.1500,-5.5300,1.0000,0.0000,0.0000,0,0,0
1671463535388,-8.2532,-2.5555,1.2382,-0.0700,-4.7600,-2.5200,1.0000,0.0000,0.0000,0,0,0
1671463535500,-6.9432,-2.2250,1.1089,-14.4200,-10.4300,2.6600,1.0000,0.0000,0.0000,0,0,0
1671463535612,-6.0211,-1.8705,1.0682,-24.7800,-9.9400,3.4300,1.0000,0.0000,0.0000,0,0,0
1671463535725,-11.8194,-0.0503,1.5232,-13.2300,9.6600,30.2400,1.0000,0.0000,0.0000,0,0,0
1671463535836,-11.1871,0.8407,1.7412,-0.3500,-5.0400,7.0000,1.0000,0.0000,0.0000,0,0,0
1671463535949,-10.8925,0.2012,1.8322,2.9400,-3.8500,16.7300,1.0000,0.0000,0.0000,0,0,0
1671463536060,-10.8878,0.0814,2.0501,1.7500,5.8800,15.3300,1.0000,0.0000,0.0000,0,0,0
1671463536171,-10.3130,0.2443,1.9136,-2.3100,4.3400,3.6400,1.0000,0.0000,0.0000,0,0,0
1671463536283,-9.9010,-0.0216,1.9448,-2.1700,4.6200,2.5200,1.0000,0.0000,0.0000,0,0,0
1671463536395,-10.3273,-0.0479,2.1148,6.2300,3.9200,-3.7800,1.0000,0.0000,0.0000,0,0,0
1671463536507,-11.4578,0.0383,2.2010,9.3800,-0.7700,-12.0400,1.0000,0.0000,0.0000,0,1,0
1671463536620,-11.1273,0.0575,1.9759,2.1000,-10.0800,-31.4300,1.0000,0.0000,0.0000,0,0,0
1671463536731,-10.7009,0.3233,1.7891,-9.5900,-16.2400,-38.0800,1.0001,0.0000,0.0000,0,0,0
1671463536843,-10.8949,-0.2730,1.9400,-5.4600,-9.9400,-31.3600,1.0000,0.0000,0.0000,0,0,0
1671463536955,-9.5394,-1.7268,2.2298,27.2300,-2.3100,-33.0400,1.0000,0.0000,0.0000,0,0,0
1671463537067,-5.7073,-2.0789,1.7364,21.3500,6.7900,-4.4100,1.0000,0.0000,0.0000,0,0,0
1671463537177,-5.9971,-3.2524,1.5280,-0.0700,11.9000,27.0900,1.0000,0.0000,0.0000,0,0,0
1671463537287,-8.2365,-3.9781,1.4346,-3.3600,7.8400,44.8700,1.0000,0.0000,0.0000,0,0,0
1671463537399,-8.5622,-3.0537,1.5424,-4.1300,11.4100,19.5300,1.0000,0.0000,0.0000,0,0,0
1671463537511,-10.0974,-2.8573,1.8130,-14.4200,7.8400,8.4700,1.0000,0.0000,0.0000,0,0,0
1671463537622,-8.2005,-2.3423,2.3567,-9.3100,11.6900,-3.5000,1.0000,0.0000,0.0000,0,0,0
1671463537735,-10.0375,-2.3783,2.3854,9.1000,5.5300,-1.9600,1.0000,0.0000,0.0000,0,0,0
1671463537848,-8.9885,-1.6574,1.9064,7.2800,-2.0300,-21.5600,1.0000,0.0000,0.0000,0,0,0
1671463537959,-9.1729,-2.0214,1.9328,-11.6200,-5.8800,-8.5400,1.0000,0.0000,0.0000,0,0,0
1671463538071,-9.1897,-2.2178,1.7915,-8.6100,-2.9400,5.4600,1.0000,0.0000,0.0000,1,0,0
1671463538182,-8.9262,-2.2226,1.8514,8.9600,1.9600,12.2500,1.0000,0.0000,0.0000,0,0,0
1671463538293,-9.1681,-2.3759,2.0046,14.7700,-0.7700,13.0200,1.0000,0.0000,0.0000,0,0,0
1671463538407,-8.5430,-2.2801,2.1172,10.0100,-10.8500,-4.9000,1.0000,0.0000,0.0000,0,0,0
1671463538519,-8.3778,-2.1388,2.1747,-2.4500,-13.5800,-23.3800,1.0000,0.0000,0.0000,0,0,0
1671463538633,-9.1298,-2.8357,2.5914,-15.4700,-3.8500,-6.6500,1.0000,0.0000,0.0000,0,0,0
1671463538744,-6.7851,-2.3974,2.8070,-23.0300,1.7500,-4.7600,1.0000,0.0000,0.0000,0,0,0
1671463538858,-4.7876,-2.0453,2.3974,-19.6000,7.2100,5.8100,1.0000,0.0000,0.0000,0,0,0
1671463538969,-7.2042,-1.3771,1.8585,9.9400,2.6600,-4.4100,1.0000,0.0000,0.0000,0,0,0
1671463539081,-11.0889,-1.3316,1.8490,-2.9400,-18.9700,20.3000,1.0000,0.0000,0.0000,0,0,0
1671463539192,-11.0458,-1.0802,1.1472,-6.7900,-16.6600,0.5600,1.0000,0.0000,0.0000,0,0,0
1671463539304,-11.4937,-0.5772,1.2095,-2.3100,-0.4200,2.9400,1.0000,0.0000,0.0000,0,0,0
1671463539417,-10.6842,-0.9556,1.5113,3.0100,6.7900,1.0500,1.0000,0.0000,0.0000,0,0,0
1671463539530,-10.3728,-1.2478,1.6621,6.4400,8.3300,-1.5400,1.0000,0.0000,0.0000,0,0,0
1671463539641,-9.8244,-1.3221,1.8585,-2.4500,6.5800,6.5100,1.0000,0.0000,0.0000,0,0,0
1671463539752,-11.8242,-1.5232,1.6717,-0.4900,-0.0700,-4.1300,1.0000,0.0000,0.0000,0,0,0
1671463539864,-11.8146,-1.7532,1.7532,-3.9900,-7.7700,-22.8200,1.0000,0.0000,0.0000,0,0,0
1671463539976,-11.2494,-1.5975,1.7172,9.3100,-6.7200,-25.9700,1.0000,0.0000,0.0000,0,0,0
1671463540087,-11.5296,-1.4131,1.4705,15.8200,-10.0100,-37.8700,1.0000,0.0000,0.0000,0,0,0
1671463540199,-9.1586,-1.4490,1.9687,-10.0100,-33.8800,-39.6200,1.0000,0.0000,0.0000,0,0,0
1671463540308,-4.3518,-2.5267,2.0477,-33.3200,-22.8200,-8.6800,1.0000,0.0000,0.0000,0,1,0
1671463540419,-5.6451,-4.2272,2.3040,-18.3400,2.5900,23.2400,1.0000,0.0000,0.0000,0,0,0
1671463540530,-7.1707,-4.4260,2.6633,2.7300,15.9600,32.4800,1.0000,0.0000,0.0000,0,0,0
1671463540641,-7.9563,-4.0955,2.9674,14.5600,28.8400,64.6100,1.0000,0.0000,0.0000,0,0,0
1671463540752,-7.9443,-3.1016,2.8118,31.6400,26.6700,42.4200,1.0000,0.0000,0.0000,0,0,0
1671463540863,-10.4854,-1.7603,2.3112,29.9600,-1.6800,15.9600,1.0000,0.0000,0.0000,0,0,0
1671463540976,-9.1657,-1.5568,1.4945,5.1800,-4.0600,-9.1700,1.0000,0.0000,0.0000,0,0,0
1671463541087,-9.0987,-2.2585,1.8082,-14.2800,-3.5000,-8.4700,1.0000,0.0000,0.0000,1,0,0
1671463541199,-9.4627,-2.4309,1.7819,-5.4600,0.1400,0.7000,1.0000,0.0000,0.0000,0,0,0
1671463541312,-8.8831,-2.3998,1.8657,5.8800,-2.3800,-7.4900,1.0000,0.0000,0.0000,0,0,0
1671463541425,-8.6580,-2.6010,1.6454,7.3500,0.7700,-4.1300,1.0000,0.0000,0.0000,0,0,0
1671463541537,-8.8903,-3.1207,1.5376,6.3700,2.6600,0.9800,1.0000,0.0000,0.0000,0,0,0
1671463541648,-9.2903,-3.0968,1.8034,16.3100,3.7800,3.7100,1.0000,0.0000,0.0000,0,0,0
1671463541759,-8.4233,-2.5004,1.5400,10.2900,-0.2100,3.8500,1.0000,0.0000,0.0000,0,0,0
1671463541871,-7.0150,-1.7843,1.3125,-4.7600,-8.9600,8.5400,1.0000,0.0000,0.0000,0,0,0
1671463541983,-4.4476,-0.8454,1.1783,-7.9800,-4.9000,-0.2800,1.0000,0.0000,0.0000,0,0,0
1671463542096,-13.1774,0.6107,1.2191,-20.2300,-4.6900,20.2300,1.0000,0.0000,0.0000,0,0,0
1671463542208,-10.9979,0.9341,1.6909,-21.9800,-7.9800,-4.1300,1.0000,0.0000,0.0000,0,0,0
1671463542320,-11.4745,-0.3257,2.0046,-4.2000,2.3800,10.4300,1.0000,0.0000,0.0000,0,0,0
1671463542433,-11.1464,-0.0742,1.8298,8.1200,5.5300,5.3900,1.0000,0.0000,0.0000,0,0,0
1671463542546,-10.5022,-0.4551,1.9735,6.3700,7.4900,8.1900,1.0000,0.0000,0.0000,0,0,0
1671463542657,-10.1908,-0.1269,1.9543,0.2100,-0.8400,-3.7800,1.0000,0.0000,0.0000,0,0,0
1671463542769,-10.8351,-0.5053,2.1172,-1.6100,-4.2000,-9.3800,1.0000,0.0000,0.0000,0,0,0
1671463542881,-11.3716,-0.3928,2.1076,1.6800,-6.0900,-19.6700,1.0000,0.0000,0.0000,0,0,0
1671463542992,-11.3021,-0.5365,2.0597,2.4500,-10.0100,-27.9300,1.0000,0.0000,0.0000,0,0,0
1671463543105,-11.3548,-0.6898,1.8394,6.0900,-9.6600,-38.7100,1.0000,0.0000,0.0000,0,0,0
1671463543217,-9.9561,-1.8322,1.9495,9.1000,-8.0500,-55.0200,1.0000,0.0000,0.0000,0,0,0
1671463543329,-7.2928,-2.1364,1.6597,15.2600,11.4800,1.1200,1.0000,0.0000,0.0000,0,1,0
1671463543445,-6.2390,-2.3088,1.4394,6.7900,11.5500,24.0100,1.0000,0.0000,0.0000,0,0,0
1671463543553,-6.7755,-3.5973,1.3939,-7.4900,13.7200,31.8500,1.0000,0.0000,0.0000,0,0,0
1671463543664,-9.8771,-3.9949,1.4849,-7.2800,10.6400,57.0500,1.0000,0.0000,0.0000,0,0,0
1671463543776,-8.2868,-2.6369,1.4801,-3.0800,6.9300,8.2600,1.0000,0.0000,0.0000,0,0,0
1671463543888,-8.2365,-2.5699,1.8130,-18.8300,0.2800,13.3000,1.0000,0.0000,0.0000,0,0,0
1671463544001,-9.8411,-2.7112,2.4118,-5.4600,10.0100,1.4700,1.0000,0.0000,0.0000,0,0,0
1671463544113,-8.8137,-1.9016,2.1531,19.7400,6.5100,-31.5000,1.0000,0.0000,0.0000,0,0,0
1671463544224,-9.3430,-1.7148,1.9543,0.6300,-5.8800,-10.8500,1.0000,0.0000,0.0000,1,0,0
1671463544336,-9.0053,-2.2130,2.1052,-9.8700,-3.0800,14.1400,1.0000,0.0000,0.0000,0,0,0
1671463544447,-9.1801,-2.4309,1.9783,8.3300,-10.5700,13.4400,1.0000,0.0000,0.0000,0,0,0
1671463544559,-8.7011,-2.2010,2.0549,7.3500,-13.6500,-2.5900,1.0000,0.0000,0.0000,0,0,0
1671463544671,-10.1645,-2.4477,2.4094,-11.9000,-5.0400,-10.2200,1.0000,0.0000,0.0000,0,0,0
1671463544782,-8.1311,-2.4573,2.5459,-22.4700,-2.5200,-14.2800,1.0000,0.0000,0.0000,0,0,0
1671463544895,-7.2306,-3.1016,2.7543,-15.4700,8.9600,-2.3800,1.0000,0.0000,0.0000,0,0,0
1671463545014,-5.7073,-2.2489,2.4980,8.1200,11.6200,9.3100,1.0000,0.0000,0.0000,0,0,0
1671463545127,-8.8352,-1.2358,1.3388,17.0100,7.7000,-10.0100,1.0000,0.0000,0.0000,0,0,0
1671463545238,-11.5608,-0.0982,0.3281,-11.0600,-18.4800,13.6500,1.0000,0.0000,0.0000,0,0,0
1671463545350,-11.4913,-0.6610,0.7951,-21.6300,-11.6900,-0.9100,1.0000,0.0000,0.0000,0,0,0
1671463545461,-10.3680,-1.0586,1.0131,8.0500,3.7800,7.4200,1.0000,0.0000,0.0000,0,0,0
1671463545573,-10.6722,-1.0538,1.0993,10.8500,15.4700,5.8100,1.0000,0.0000,0.0000,0,0,0
1671463545685,-10.7680,-1.2861,1.4681,-6.0900,9.5900,-0.1400,1.0000,0.0000,0.0000,0,0,0
1671463545798,-11.8937,-1.2622,2.0477,-8.0500,3.7100,-3.0800,1.0000,0.0000,0.0000,0,0,0
1671463545910,-12.3056,-1.6142,1.9807,-0.7000,-9.6600,-16.6600,1.0001,0.0000,0.0000,0,0,0
1671463546022,-10.8039,-1.6741,1.7292,1.7500,-13.8600,-22.0500,1.0001,0.0000,0.0000,0,0,0
1671463546133,-10.2603,-1.3292,1.5376,-1.2600,-14.4900,-24.0100,1.0001,0.0000,0.0000,0,0,0
1671463546245,-9.9968,-1.4777,1.0921,-0.1400,-12.4600,-23.5200,1.0000,0.0000,0.0000,0,1,0
1671463546356,-8.5742,-2.0334,1.7124,-3.0800,-18.0600,-3.0100,1.0000,0.0000,0.0000,0,0,0
1671463546469,-4.9792,-2.7303,1.9663,-4.2700,1.0500,8.6800,1.0000,0.0000,0.0000,0,0,0
1671463546581,-7.3958,-3.9302,2.7854,3.2200,19.9500,46.4800,1.0000,0.0000,0.0000,0,0,0
1671463546692,-8.3610,-3.5686,3.0273,32.0600,22.8200,33.2500,1.0000,0.0000,0.0000,0,0,0
1671463546802,-8.3562,-2.7758,2.6944,38.5000,17.7800,21.7000,1.0000,0.0000,0.0000,0,0,0
1671463546913,-8.6101,-2.2058,2.1699,3.2900,3.3600,-18.4100,1.0000,0.0000,0.0000,0,0,0
1671463547024,-10.6650,-1.8993,1.7795,-27.8600,-15.1900,-19.8800,1.0000,0.0000,0.0000,0,0,0
1671463547136,-8.2772,-2.1220,1.4322,-34.2300,-7.3500,-14.0000,1.0000,0.0000,0.0000,1,0,0
1671463547247,-9.4340,-2.4357,2.1938,-25.0600,3.2900,29.5400,1.0000,0.0000,0.0000,0,0,0
1671463547358,-9.0005,-2.8812,2.3902,2.9400,8.7500,33.6700,1.0000,0.0000,0.0000,0,0,0
1671463547470,-8.6484,-2.6944,2.1962,14.0700,4.2000,12.4600,1.0000,0.0000,0.0000,0,0,0
1671463547582,-8.4353,-2.7255,1.7891,10.0100,-1.5400,-15.1200,1.0000,0.0000,0.0000,0,0,0
1671463547694,-8.8616,-2.8860,1.3843,7.1400,-4.2700,-21.2800,1.0000,0.0000,0.0000,0,0,0
1671463547806,-9.9034,-3.0010,1.6118,-4.9000,-8.3300,-11.4800,1.0000,0.0000,0.0000,0,0,0
1671463547918,-8.4281,-2.6872,1.4346,4.4100,-3.3600,-2.1000,1.0000,0.0000,0.0000,0,0,0
1671463548031,-6.0259,-1.7579,1.2167,-4.3400,-10.5700,4.3400,1.0000,0.0000,0.0000,0,0,0
1671463548143,-6.5001,-1.5879,1.0466,-9.8000,-4.7600,9.6600,1.0000,0.0000,0.0000,0,0,0
1671463548255,-12.4781,-0.2227,1.8777,-20.6500,1.5400,29.7500,0.9999,0.0000,0.0000,0,0,0
1671463548367,-10.6842,0.2802,1.8561,-6.1600,0.2100,-7.0700,1.0000,0.0000,0.0000,0,0,0
1671463548475,-11.0770,0.1293,1.5711,-4.3400,0.2800,18.0600,1.0000,0.0000,0.0000,0,0,0
1671463548585,-11.1033,-0.0551,1.3101,2.1000,2.8000,14.5600,1.0000,0.0000,0.0000,0,0,0
1671463548698,-11.0075,-0.4455,1.3316,3.9200,2.9400,7.7700,1.0000,0.0000,0.0000,0,0,0
1671463548810,-11.1153,-0.5628,1.7747,0.2100,1.5400,-0.7700,1.0000,0.0000,0.0000,0,0,0
1671463548921,-11.7667,-0.7113,2.0741,3.0800,-0.2800,-15.3300,1.0000,0.0000,0.0000,0,0,0
1671463549033,-11.2686,0.1820,1.5472,1.1900,-2.5200,-27.4400,1.0000,0.0000,0.0000,0,1,0
1671463549145,-10.6243,-0.2299,1.7508,-6.7900,-9.5900,-21.9100,1.0000,0.0000,0.0000,0,0,0
1671463549256,-10.6459,-1.0921,2.1962,2.0300,-9.3100,-26.3200,1.0000,0.0000,0.0000,0,0,0
1671463549368,-9.7813,-1.7076,2.1124,25.9000,-2.1000,-38.9200,1.0000,0.0000,0.0000,0,0,0
1671463549480,-6.1552,-1.7579,1.6957,14.8400,8.0500,-25.3400,1.0000,0.0000,0.0000,0,0,0
1671463549591,-5.3337,-2.7782,1.5065,5.9500,7.7000,10.4300,1.0000,0.0000,0.0000,0,0,0
1671463549702,-8.4305,-3.8009,1.6334,-0.5600,17.9900,54.6700,1.0000,0.0000,0.0000,0,0,0
1671463549810,-9.5322,-3.1997,1.5328,-1.1200,3.7800,39.6900,1.0000,0.0000,0.0000,0,0,0
1671463549919,-8.5191,-3.0369,1.3963,5.6000,8.8200,19.7400,1.0000,0.0000,0.0000,0,0,0
1671463550031,-10.1142,-2.5124,1.8298,0.2800,-1.6100,-1.4000,1.0000,0.0000,0.0000,0,0,0
1671463550143,-8.5143,-2.3495,1.8154,4.3400,-0.4200,-15.9600,1.0000,0.0000,0.0000,0,0,0
1671463550253,-9.1681,-2.0549,1.9136,-3.2900,-3.7800,-10.1500,1.0001,0.0000,0.0000,0,0,0
1671463550365,-9.3262,-1.9136,1.8130,-5.3900,-7.0000,-17.5000,1.0001,0.0000,0.0000,1,0,0
1671463550478,-8.8831,-2.1843,1.8609,-8.9600,0.0000,-1.2600,1.0000,0.0000,0.0000,0,0,0
1671463550590,-9.0172,-2.4190,1.9256,2.0300,5.8800,11.2000,1.0001,0.0000,0.0000,0,0,0
1671463550703,-9.2759,-2.6249,1.9663,11.5500,5.1100,18.1300,1.0000,0.0000,0.0000,0,0,0
1671463550816,-9.4747,-2.5818,2.1172,12.8100,-2.7300,9.1000,1.0000,0.0000,0.0000,0,0,0
1671463550927,-8.6532,-2.4309,2.0094,1.5400,-8.9600,-17.2900,1.0000,0.0000,0.0000,0,0,0
1671463551037,-9.7669,-2.0334,2.1388,-20.0900,-11.3400,-20.7900,1.0000,0.0000,0.0000,0,0,0
1671463551149,-7.3886,-2.5962,2.4262,-34.7200,-5.2500,-7.3500,1.0000,0.0000,0.0000,0,0,0
1671463551262,-7.2090,-3.2596,2.6273,-15.2600,4.8300,13.9300,1.0000,0.0000,0.0000,0,0,0
1671463551373,-5.3672,-1.8657,2.7231,14.8400,5.8800,18.1300,1.0000,0.0000,0.0000,0,0,0
1671463551486,-7.5874,-0.4958,1.1664,8.8900,-1.6800,1.8900,1.0000,0.0000,0.0000,0,0,0
1671463551597,-11.4099,-0.4503,1.3101,-30.4500,-11.5500,20.2300,1.0000,0.0000,0.0000,0,0,0
1671463551709,-11.4721,-0.4670,1.3723,-18.6200,-6.8600,-4.4800,1.0000,0.0000,0.0000,0,0,0
1671463551820,-11.4075,-0.5269,1.2286,6.3700,6.3000,-5.8100,1.0000,0.0000,0.0000,0,0,0
1671463551932,-11.0506,-0.7496,1.2742,15.4000,10.6400,-2.5900,1.0000,0.0000,0.0000,0,0,0
1671463552045,-11.2015,-1.1041,1.5184,1.2600,9.1700,5.9500,1.0000,0.0000,0.0000,0,0,0
1671463552157,-10.7105,-1.1185,1.4346,2.0300,0.4900,-3.7800,1.0000,0.0000,0.0000,0,0,0
1671463552270,-11.7524,-1.2718,1.5831,3.6400,-11.3400,-15.2600,1.0000,0.0000,0.0000,0,1,0
1671463552382,-10.8159,-1.4155,1.4274,-6.7900,-16.1000,-26.8100,1.0000,0.0000,0.0000,0,0,0
1671463552494,-10.5644,-1.6765,1.2550,-9.1000,-15.6800,-30.5200,1.0000,0.0000,0.0000,0,0,0
1671463552606,-11.9511,-2.1819,1.5160,-1.6100,-9.8000,-41.2300,1.0000,0.0000,0.0000,0,0,0
1671463552717,-6.3851,-2.3304,2.2705,3.4300,-11.7600,-27.1600,1.0000,0.0000,0.0000,0,0,0
1671463552829,-3.8847,-3.4297,2.5699,10.6400,3.0100,10.4300,1.0000,0.0000,0.0000,0,0,0
